Pais,Ano,Producao
"        Gambia, The",2004,0
        Georgia,2004,1.926
        Germany,2004,16.787.617.486.338.700
"        Germany, East",2004,--
"        Germany, West",2004,--
        Ghana,2004,8.574
        Gibraltar,2004,0
        Greece,2004,4.991.344.262.295.080
        Greenland,2004,0
        Grenada,2004,0
        Guadeloupe,2004,0
        Guam,2004,0
        Guatemala,2004,20.243.169.398.907.100
        Guinea,2004,0
        Guinea-Bissau,2004,0
        Guyana,2004,0
        Haiti,2004,0
        Hawaiian Trade Zone,2004,--
        Honduras,2004,0
        Hong Kong,2004,0
        Hungary,2004,46.999.387.978.142.000
        Iceland,2004,0
        India,2004,8.497.867.950.819.670
        Indonesia,2004,1.119.739
        Iran,2004,4.168.413.289.617.480
        Iraq,2004,20.069.521.912.568.300
        Ireland,2004,-153
        Israel,2004,5.951
        Italy,2004,15.286.911.202.185.700
        Jamaica,2004,1.507
        Japan,2004,12.338.926.775.956.200
        Jordan,2004,-364
        Kazakhstan,2004,12.470.883.934.426.200
        Kenya,2004,-263
        Kiribati,2004,0
        Kosovo,2004,--
        Kuwait,2004,2.180.525.163.934.420
        Kyrgyzstan,2004,14.117.267.759.562.800
        Laos,2004,0
        Latvia,2004,0.2
        Lebanon,2004,0
        Lesotho,2004,0
        Liberia,2004,0
        Libya,2004,1.608.941.387.978.140
        Lithuania,2004,11.411
        Luxembourg,2004,0
        Macau,2004,0
        Madagascar,2004,92
        Malawi,2004,0.2
        Malaysia,2004,8.035.842.295.081.960
        Maldives,2004,0
        Mali,2004,0
        Malta,2004,0
        Martinique,2004,-0.09
        Mauritania,2004,0
        Mauritius,2004,0
        Mexico,2004,3.857.691.756.830.600
        Micronesia,2004,0
        Moldova,2004,0
        Mongolia,2004,598
        Montenegro,2004,--
        Montserrat,2004,0
        Morocco,2004,3.89
        Mozambique,2004,0
        Namibia,2004,0
        Nauru,2004,0
        Nepal,2004,0
        Netherlands,2004,9.392.238.524.590.160
        Netherlands Antilles,2004,-29
        New Caledonia,2004,0
        New Zealand,2004,4.292.073.224.043.710
        Nicaragua,2004,-436
        Niger,2004,0
        Nigeria,2004,24.857.258.032.786.800
        Niue,2004,0
        North Korea,2004,141
        North Macedonia,2004,-78
        Northern Mariana Islands,2004,0
        Norway,2004,31.882.365.218.579.200
        Oman,2004,7.809.908.142.076.500
        Pakistan,2004,70.468
        Palestinian Territories,2004,0
        Panama,2004,0
        Papua New Guinea,2004,4.217.773.770.491.800
        Paraguay,2004,91
        Peru,2004,9.877.430.327.868.850
        Philippines,2004,17.407
        Poland,2004,3.488.394.535.519.120
        Portugal,2004,3.849
        Puerto Rico,2004,1.354
        Qatar,2004,1.184.380.087.431.690
        Reunion,2004,0
        Romania,2004,12.962.890.163.934.400
        Russia,2004,9.386.922.846.994.530
        Rwanda,2004,0
        Saint Helena,2004,0
        Saint Kitts and Nevis,2004,0
        Saint Lucia,2004,0
        Saint Pierre and Miquelon,2004,0
        Saint Vincent/Grenadines,2004,0
        Samoa,2004,0
        Sao Tome and Principe,2004,0
        Saudi Arabia,2004,10.214.103.693.989.000
        Senegal,2004,-59
        Serbia,2004,--
        Seychelles,2004,0
        Sierra Leone,2004,1
        Singapore,2004,9.836
        Slovakia,2004,10.989.565.573.770.400
        Slovenia,2004,6
        Solomon Islands,2004,0
        Somalia,2004,0
        South Africa,2004,2.341.745
        South Korea,2004,16.978.243.169.398.900
        South Sudan,2004,--
        Spain,2004,3.714.136.612.021.850
        Sri Lanka,2004,-508
        Sudan,2004,3.037.852.841.530.050
        Suriname,2004,11.461
        Sweden,2004,4.608
        Switzerland,2004,3.361
        Syria,2004,483.988
        Taiwan,2004,1.056.285.519.125.680
        Tajikistan,2004,355
        Tanzania,2004,0
        Thailand,2004,2.735.348.415.300.540
        The Bahamas,2004,0
        Timor-Leste,2004,4.791.544.535.519.120
        Togo,2004,0
        Tonga,2004,0
        Trinidad and Tobago,2004,15.101.737.704.918.000
        Tunisia,2004,7.189.314.207.650.270
        Turkiye,2004,429.277.650.273.224
        Turkmenistan,2004,20.731.107.103.825.100
        Turks and Caicos Islands,2004,0
        Tuvalu,2004,0
        U.S. Pacific Islands,2004,0
        U.S. Territories,2004,0
        U.S. Virgin Islands,2004,17.619
        Uganda,2004,0
        Ukraine,2004,95.406
        United Arab Emirates,2004,28.493.266.229.508.100
        United Kingdom,2004,2.104.998.450.819.670
        United States,2004,8.722.338.803.278.680
        Uruguay,2004,936
        Uzbekistan,2004,164.351
        Vanuatu,2004,0
        Venezuela,2004,287.713.656.010.929
        Vietnam,2004,4.200.246.284.153.000
        Wake Island,2004,0
        Western Sahara,2004,0
        Yemen,2004,44.739.291.530.054.600
        Zambia,2004,0.15
        Zimbabwe,2004,0
        Afghanistan,2005,0
        Albania,2005,6.985
        Algeria,2005,19.300.273.835.616.400
        American Samoa,2005,0
        Angola,2005,12.550.266.082.191.700
        Antarctica,2005,0
        Antigua and Barbuda,2005,0
        Argentina,2005,8.303.295.287.671.230
        Armenia,2005,0
        Aruba,2005,2.351
        Australia,2005,5.435.200.767.123.280
        Austria,2005,2.538.070.410.958.900
        Azerbaijan,2005,44.997.327.671.232.800
        Bahrain,2005,200.818
        Bangladesh,2005,9.56
        Barbados,2005,1
        Belarus,2005,35.855
        Belgium,2005,8.691
        Belize,2005,0
        Benin,2005,0
        Bermuda,2005,0
        Bhutan,2005,0
        Bolivia,2005,5.105.228.493.150.680
        Bosnia and Herzegovina,2005,0
        Botswana,2005,0
        Brazil,2005,17.566.056.767.123.200
        British Virgin Islands,2005,0
        Brunei,2005,20.595.945.205.479.400
        Bulgaria,2005,3.357
        Burkina Faso,2005,0
        Burma,2005,22.751
        Burundi,2005,0
        Cabo Verde,2005,0
        Cambodia,2005,0
        Cameroon,2005,8.984.597.260.273.970
        Canada,2005,32.022.939.287.671.200
        Cayman Islands,2005,0
        Central African Republic,2005,0
        Chad,2005,170
        Chile,2005,12.328.857.534.246.500
        China,2005,38.564.392.876.712.300
        Colombia,2005,5.386.226.684.931.500
        Comoros,2005,0
        Congo-Brazzaville,2005,24.644.563.835.616.400
        Congo-Kinshasa,2005,25
        Cook Islands,2005,0
        Costa Rica,2005,1.877
        Cote d'Ivoire,2005,40.936
        Croatia,2005,24.197.383.561.643.800
        Cuba,2005,54.186
        Cyprus,2005,0.02
        Czechia,2005,17.667.339.726.027.300
        Denmark,2005,3.917.668.684.931.500
        Djibouti,2005,0
        Dominica,2005,0
        Dominican Republic,2005,-389
        Ecuador,2005,5.346.720.191.780.820
        Egypt,2005,6.416.489.753.424.650
        El Salvador,2005,966
        Equatorial Guinea,2005,3.801.807.095.890.410
        Eritrea,2005,0
        Estonia,2005,4.794.539.726.027.390
        Eswatini,2005,0
        Ethiopia,2005,0
        Falkland Islands,2005,0
        Faroe Islands,2005,0
        Fiji,2005,0
        Finland,2005,9.171
        Former Czechoslovakia,2005,--
        Former Serbia and Montenegro,2005,15.585.643.835.616.400
        Former U.S.S.R.,2005,--
        Former Yugoslavia,2005,--
        France,2005,8.482.229.863.013.690
        French Guiana,2005,0
        French Polynesia,2005,0
        Gabon,2005,269.712
"        Gambia, The",2005,0
        Georgia,2005,1.311
        Germany,2005,14.574.125.479.452.000
"        Germany, East",2005,--
"        Germany, West",2005,--
        Ghana,2005,7.399
        Gibraltar,2005,0
        Greece,2005,51.979.780.821.917.800
        Greenland,2005,0
        Grenada,2005,0
        Guadeloupe,2005,0
        Guam,2005,0
        Guatemala,2005,18.02
        Guinea,2005,0
        Guinea-Bissau,2005,0
        Guyana,2005,0
        Haiti,2005,0
        Hawaiian Trade Zone,2005,--
        Honduras,2005,1
        Hong Kong,2005,0
        Hungary,2005,3.776.809.589.041.090
        Iceland,2005,0
        India,2005,8.325.126.164.383.560
        Indonesia,2005,10.999.067.534.246.500
        Iran,2005,4.198.720.460.273.970
        Iraq,2005,18.332.277.534.246.500
        Ireland,2005,-51
        Israel,2005,3.709
        Italy,2005,16.077.138.356.164.300
        Jamaica,2005,1.842
        Japan,2005,12.864.665.479.452.000
        Jordan,2005,-259
        Kazakhstan,2005,12.970.125.424.657.500
        Kenya,2005,-161
        Kiribati,2005,0
        Kosovo,2005,--
        Kuwait,2005,2.560.897.890.410.950
        Kyrgyzstan,2005,21.284.849.315.068.400
        Laos,2005,0
        Latvia,2005,0.3
        Lebanon,2005,0
        Lesotho,2005,0
        Liberia,2005,0
        Libya,2005,17.205.996.575.342.400
        Lithuania,2005,9.833
        Luxembourg,2005,0
        Macau,2005,0
        Madagascar,2005,85
        Malawi,2005,0.2
        Malaysia,2005,7.908.508.356.164.380
        Maldives,2005,0
        Mali,2005,0
        Malta,2005,0.04
        Martinique,2005,-78
        Mauritania,2005,0
        Mauritius,2005,0
        Mexico,2005,37.896.211.616.438.300
        Micronesia,2005,0
        Moldova,2005,0
        Mongolia,2005,0.54
        Montenegro,2005,--
        Montserrat,2005,0
        Morocco,2005,-1.05
        Mozambique,2005,0
        Namibia,2005,0
        Nauru,2005,0
        Nepal,2005,0
        Netherlands,2005,8.152.674.520.547.940
        Netherlands Antilles,2005,-585
        New Caledonia,2005,0
        New Zealand,2005,27.045.301.369.863.000
        Nicaragua,2005,-367
        Niger,2005,0
        Nigeria,2005,25.490.265.753.424.600
        Niue,2005,0
        North Korea,2005,121
        North Macedonia,2005,-45
        Northern Mariana Islands,2005,0
        Norway,2005,2.971.795.693.150.680
        Oman,2005,7.749.883.287.671.230
        Pakistan,2005,8.748.959.178.082.190
        Palestinian Territories,2005,0
        Panama,2005,0
        Papua New Guinea,2005,5.371.341.095.890.410
        Paraguay,2005,627
        Peru,2005,11.716.813.424.657.500
        Philippines,2005,17.771
        Poland,2005,33.158.032.876.712.300
        Portugal,2005,4.052
        Puerto Rico,2005,1.349
        Qatar,2005,12.275.056.301.369.800
        Reunion,2005,0
        Romania,2005,12.463.642.739.726.000
        Russia,2005,9.646.974.608.219.170
        Rwanda,2005,0
        Saint Helena,2005,0
        Saint Kitts and Nevis,2005,0
        Saint Lucia,2005,0
        Saint Pierre and Miquelon,2005,0
        Saint Vincent/Grenadines,2005,0
        Samoa,2005,0
        Sao Tome and Principe,2005,0
        Saudi Arabia,2005,1.093.296.093.150.680
        Senegal,2005,-39
        Serbia,2005,--
        Seychelles,2005,0
        Sierra Leone,2005,3
        Singapore,2005,8.573
        Slovakia,2005,8.199.698.630.136.980
        Slovenia,2005,105
        Solomon Islands,2005,0
        Somalia,2005,0
        South Africa,2005,22.329.248.767.123.200
        South Korea,2005,16.878.249.315.068.400
        South Sudan,2005,--
        Spain,2005,3.784.040.273.972.600
        Sri Lanka,2005,-554
        Sudan,2005,30.788.394.520.547.900
        Suriname,2005,11.439
        Sweden,2005,3.95
        Switzerland,2005,3.322
        Syria,2005,444.63
        Taiwan,2005,15.719.194.520.547.900
        Tajikistan,2005,3.345.123.287.671.230
        Tanzania,2005,0
        Thailand,2005,30.865.284.109.589.000
        The Bahamas,2005,0
        Timor-Leste,2005,89
        Togo,2005,0
        Tonga,2005,0
        Trinidad and Tobago,2005,17.050.478.630.136.900
        Tunisia,2005,72.748
        Turkiye,2005,45.792.586.301.369.800
        Turkmenistan,2005,210.843
        Turks and Caicos Islands,2005,0
        Tuvalu,2005,0
        U.S. Pacific Islands,2005,0
        U.S. Territories,2005,0
        U.S. Virgin Islands,2005,17.579
        Uganda,2005,0
        Ukraine,2005,97.962
        United Arab Emirates,2005,30.035.855.616.438.300
        United Kingdom,2005,19.024.373.397.260.200
        United States,2005,832.713.610.958.904
        Uruguay,2005,976
        Uzbekistan,2005,16.580.424.657.534.200
        Vanuatu,2005,0
        Venezuela,2005,311.344.182.739.726
        Vietnam,2005,371.056.402.739.726
        Wake Island,2005,0
        Western Sahara,2005,0
        Yemen,2005,44.539.822.739.726.000
        Zambia,2005,159
        Zimbabwe,2005,0
        Afghanistan,2006,0
        Albania,2006,9.072
        Algeria,2006,191.746.801.369.863
        American Samoa,2006,0
        Angola,2006,14.255.367.863.013.600
        Antarctica,2006,0
        Antigua and Barbuda,2006,0
        Argentina,2006,8.311.796.301.369.860
        Armenia,2006,0
        Aruba,2006,2.235
        Australia,2006,5.606.968.219.178.080
        Austria,2006,2.619.535.890.410.950
        Azerbaijan,2006,6.513.522.849.315.060
        Bahrain,2006,197.425
        Bangladesh,2006,9.533
        Barbados,2006,1
        Belarus,2006,36.202
        Belgium,2006,11.914
        Belize,2006,22.573.095.890.410.900
        Benin,2006,0
        Bermuda,2006,0
        Bhutan,2006,0
        Bolivia,2006,6.343.208.493.150.680
        Bosnia and Herzegovina,2006,-73
        Botswana,2006,0
        Brazil,2006,18.638.530.054.794.500
        British Virgin Islands,2006,0
        Brunei,2006,22.032.697.260.273.900
        Bulgaria,2006,3.378
        Burkina Faso,2006,0
        Burma,2006,21.791
        Burundi,2006,0
        Cabo Verde,2006,0
        Cambodia,2006,0
        Cameroon,2006,9.188.719.178.082.190
        Canada,2006,338.295.964.109.589
        Cayman Islands,2006,0
        Central African Republic,2006,0
        Chad,2006,15.624.657.534.246.500
        Chile,2006,16.944.731.506.849.300
        China,2006,39.301.622.383.561.600
        Colombia,2006,5.422.927.178.082.190
        Comoros,2006,0
        Congo-Brazzaville,2006,27.808.069.863.013.600
        Congo-Kinshasa,2006,24
        Cook Islands,2006,0
        Costa Rica,2006,1.856
        Cote d'Ivoire,2006,63.297
        Croatia,2006,23.543.753.424.657.500
        Cuba,2006,53.606
        Cyprus,2006,0.02
        Czechia,2006,1.312.536.712.328.760
        Denmark,2006,35.239.645.479.452.000
        Djibouti,2006,0
        Dominica,2006,0
        Dominican Republic,2006,-309
        Ecuador,2006,538.703.591.780.822
        Egypt,2006,6.410.235.726.027.390
        El Salvador,2006,5.308
        Equatorial Guinea,2006,3.757.621.315.068.490
        Eritrea,2006,0
        Estonia,2006,8.361.605.479.452.050
        Eswatini,2006,0
        Ethiopia,2006,0
        Falkland Islands,2006,0
        Faroe Islands,2006,0
        Fiji,2006,0
        Finland,2006,10.111
        Former Czechoslovakia,2006,--
        Former Serbia and Montenegro,2006,--
        Former U.S.S.R.,2006,--
        Former Yugoslavia,2006,--
        France,2006,8.099.742.191.780.820
        French Guiana,2006,0
        French Polynesia,2006,0
        Gabon,2006,241.663
"        Gambia, The",2006,0
        Georgia,2006,1.251.386.301.369.860
        Germany,2006,15.707.093.150.684.900
"        Germany, East",2006,--
"        Germany, West",2006,--
        Ghana,2006,7.081
        Gibraltar,2006,0
        Greece,2006,6.752.021.917.808.210
        Greenland,2006,0
        Grenada,2006,0
        Guadeloupe,2006,0
        Guam,2006,0
        Guatemala,2006,17.32
        Guinea,2006,0
        Guinea-Bissau,2006,0
        Guyana,2006,0
        Haiti,2006,0
        Hawaiian Trade Zone,2006,--
        Honduras,2006,0.02
        Hong Kong,2006,0
        Hungary,2006,37.611.342.465.753.400
        Iceland,2006,0
        India,2006,8.666.925.890.410.950
        Indonesia,2006,1.035.245
        Iran,2006,42.602.553.287.671.200
        Iraq,2006,1.920.865.397.260.270
        Ireland,2006,-182
        Israel,2006,3.972
        Italy,2006,15.824.426.301.369.800
        Jamaica,2006,4.585
        Japan,2006,12.895.454.520.547.900
        Jordan,2006,-128
        Kazakhstan,2006,13.666.326.630.136.900
        Kenya,2006,-318
        Kiribati,2006,0
        Kosovo,2006,--
        Kuwait,2006,2.630.591.917.808.210
        Kyrgyzstan,2006,1.315.772.602.739.720
        Laos,2006,0
        Latvia,2006,0.3
        Lebanon,2006,0
        Lesotho,2006,0
        Liberia,2006,0
        Libya,2006,18.195.083.424.657.500
        Lithuania,2006,8.375
        Luxembourg,2006,0
        Macau,2006,0
        Madagascar,2006,0
        Malawi,2006,0.2
        Malaysia,2006,7.496.182.191.780.820
        Maldives,2006,0
        Mali,2006,0
        Malta,2006,0.04
        Martinique,2006,-97
        Mauritania,2006,31.213.698.630.136.900
        Mauritius,2006,0
        Mexico,2006,37.162.711.506.849.300
        Micronesia,2006,0
        Moldova,2006,0
        Mongolia,2006,01.04
        Montenegro,2006,0
        Montserrat,2006,0
        Morocco,2006,-1.247
        Mozambique,2006,0
        Namibia,2006,0
        Nauru,2006,0
        Nepal,2006,0
        Netherlands,2006,745.681.698.630.137
        Netherlands Antilles,2006,-738
        New Caledonia,2006,0
        New Zealand,2006,2.632.956.712.328.760
        Nicaragua,2006,-412
        Niger,2006,0
        Nigeria,2006,24.230.365.041.095.800
        Niue,2006,0
        North Korea,2006,93
        North Macedonia,2006,-44
        Northern Mariana Islands,2006,0
        Norway,2006,2.782.334.764.383.560
        Oman,2006,7.382.253.890.410.950
        Pakistan,2006,9.188.198.630.136.980
        Palestinian Territories,2006,0
        Panama,2006,0
        Papua New Guinea,2006,4.875.189.041.095.890
        Paraguay,2006,0.8
        Peru,2006,12.404.444.657.534.200
        Philippines,2006,17.287
        Poland,2006,31.848.016.438.356.100
        Portugal,2006,5.252.657.534.246.570
        Puerto Rico,2006,85
        Qatar,2006,12.843.682.876.712.300
        Reunion,2006,0
        Romania,2006,1.174.862.410.958.900
        Russia,2006,9.733.762.646.575.340
        Rwanda,2006,0
        Saint Helena,2006,0
        Saint Kitts and Nevis,2006,0
        Saint Lucia,2006,0
        Saint Pierre and Miquelon,2006,0
        Saint Vincent/Grenadines,2006,0
        Samoa,2006,0
        Sao Tome and Principe,2006,0
        Saudi Arabia,2006,10.773.049.356.164.300
        Senegal,2006,-13
        Serbia,2006,16.948
        Seychelles,2006,0
        Sierra Leone,2006,29
        Singapore,2006,9.967
        Slovakia,2006,8.030.276.712.328.760
        Slovenia,2006,105
        Solomon Islands,2006,0
        Somalia,2006,0
        South Africa,2006,22.008.426.301.369.800
        South Korea,2006,2.039.567.671.232.870
        South Sudan,2006,--
        Spain,2006,381.042.602.739.726
        Sri Lanka,2006,-424
        Sudan,2006,3.483.004.712.328.760
        Suriname,2006,12.419
        Sweden,2006,5.27
        Switzerland,2006,3.955
        Syria,2006,418.721
        Taiwan,2006,20.704
        Tajikistan,2006,30.293.698.630.136.900
        Tanzania,2006,0
        Thailand,2006,3.428.583.232.876.710
        The Bahamas,2006,0
        Timor-Leste,2006,107
        Togo,2006,0
        Tonga,2006,0
        Trinidad and Tobago,2006,18.015.233.150.684.900
        Tunisia,2006,70.802
        Turkiye,2006,4.449.109.589.041.090
        Turkmenistan,2006,186.74
        Turks and Caicos Islands,2006,0
        Tuvalu,2006,0
        U.S. Pacific Islands,2006,0
        U.S. Territories,2006,0
        U.S. Virgin Islands,2006,17.623
        Uganda,2006,0
        Ukraine,2006,105.937
        United Arab Emirates,2006,3.157.797.397.260.270
        United Kingdom,2006,17.304.649.945.205.400
        United States,2006,831.431.958.630.137
        Uruguay,2006,1.037
        Uzbekistan,2006,15.665.813.698.630.100
        Vanuatu,2006,0
        Venezuela,2006,30.372.060.575.342.400
        Vietnam,2006,3.657.438
        Wake Island,2006,0
        Western Sahara,2006,0
        Yemen,2006,42.043.126.301.369.800
        Zambia,2006,159
        Zimbabwe,2006,0
        Afghanistan,2007,0
        Albania,2007,10.082
        Algeria,2007,19.422.635.205.479.400
        American Samoa,2007,0
        Angola,2007,17.274.487.698.630.100
        Antarctica,2007,0
        Antigua and Barbuda,2007,0
        Argentina,2007,8.026.279.150.684.930
        Armenia,2007,0
        Aruba,2007,2.477
        Australia,2007,5.675.261.205.479.450
        Austria,2007,28.041.712.328.767.100
        Azerbaijan,2007,865.398.997.260.274
        Bahrain,2007,197.383
        Bangladesh,2007,8.524
        Barbados,2007,1
        Belarus,2007,36.211
        Belgium,2007,11.224
        Belize,2007,29.997.972.602.739.700
        Benin,2007,0
        Bermuda,2007,0
        Bhutan,2007,0
        Bolivia,2007,6.453.701.917.808.210
        Bosnia and Herzegovina,2007,-59
        Botswana,2007,0
        Brazil,2007,18.959.335.342.465.700
        British Virgin Islands,2007,0
        Brunei,2007,1.899.666.301.369.860
        Bulgaria,2007,3.125
        Burkina Faso,2007,0
        Burma,2007,21.793
        Burundi,2007,0
        Cabo Verde,2007,0
        Cambodia,2007,0
        Cameroon,2007,8.683.584.931.506.840
        Canada,2007,3.492.692.684.931.500
        Cayman Islands,2007,0
        Central African Republic,2007,0
        Chad,2007,144
        Chile,2007,15.281.432.876.712.300
        China,2007,40.287.088.684.931.500
        Colombia,2007,5.465.745.150.684.930
        Comoros,2007,0
        Congo-Brazzaville,2007,2.234.084.602.739.720
        Congo-Kinshasa,2007,24
        Cook Islands,2007,0
        Costa Rica,2007,2.637
        Cote d'Ivoire,2007,49.044
        Croatia,2007,23.495.424.657.534.200
        Cuba,2007,53.095
        Cyprus,2007,0.02
        Czechia,2007,13.469.517.808.219.100
        Denmark,2007,3.209.687.397.260.270
        Djibouti,2007,0
        Dominica,2007,0
        Dominican Republic,2007,-392
        Ecuador,2007,50.568.847.123.287.600
        Egypt,2007,6.580.788.630.136.980
        El Salvador,2007,4.297
        Equatorial Guinea,2007,3.632.574.630.136.980
        Eritrea,2007,0
        Estonia,2007,8.150.750.684.931.500
        Eswatini,2007,0
        Ethiopia,2007,0
        Falkland Islands,2007,0
        Faroe Islands,2007,0
        Fiji,2007,0
        Finland,2007,9.789
        Former Czechoslovakia,2007,--
        Former Serbia and Montenegro,2007,--
        Former U.S.S.R.,2007,--
        Former Yugoslavia,2007,--
        France,2007,7.344.918.356.164.380
        French Guiana,2007,0
        French Polynesia,2007,0
        Gabon,2007,245.676
"        Gambia, The",2007,0
        Georgia,2007,11.208.356.164.383.500
        Germany,2007,1.439.851.397.260.270
"        Germany, East",2007,--
"        Germany, West",2007,--
        Ghana,2007,7.691
        Gibraltar,2007,0
        Greece,2007,5.578.523.287.671.230
        Greenland,2007,0
        Grenada,2007,0
        Guadeloupe,2007,0
        Guam,2007,0
        Guatemala,2007,17.923
        Guinea,2007,0
        Guinea-Bissau,2007,0
        Guyana,2007,0
        Haiti,2007,0
        Hawaiian Trade Zone,2007,--
        Honduras,2007,0.02
        Hong Kong,2007,0
        Hungary,2007,3.306.520.821.917.800
        Iceland,2007,0
        India,2007,8.935.561.808.219.170
        Indonesia,2007,984.736
        Iran,2007,43.654.065.068.493.100
        Iraq,2007,21.128.187.589.041.000
        Ireland,2007,-557
        Israel,2007,4.768
        Italy,2007,16.241.560.273.972.600
        Jamaica,2007,4.346
        Japan,2007,13.255.658.630.136.900
        Jordan,2007,88
        Kazakhstan,2007,14.203.830.767.123.200
        Kenya,2007,-136
        Kiribati,2007,0
        Kosovo,2007,--
        Kuwait,2007,25.666.984.520.547.900
        Kyrgyzstan,2007,1.174.895.890.410.950
        Laos,2007,0
        Latvia,2007,0.5
        Lebanon,2007,0
        Lesotho,2007,0
        Liberia,2007,0
        Libya,2007,1.824.155
        Lithuania,2007,7.619
        Luxembourg,2007,0
        Macau,2007,0
        Madagascar,2007,0
        Malawi,2007,0.2
        Malaysia,2007,7.517.960.931.506.840
        Maldives,2007,0
        Mali,2007,0
        Malta,2007,0.02
        Martinique,2007,-81
        Mauritania,2007,15.986.301.369.863.000
        Mauritius,2007,0
        Mexico,2007,35.068.396.602.739.700
        Micronesia,2007,0
        Moldova,2007,0
        Mongolia,2007,2.32
        Montenegro,2007,0
        Montserrat,2007,0
        Morocco,2007,-1.342
        Mozambique,2007,0
        Namibia,2007,0
        Nauru,2007,0
        Nepal,2007,0
        Netherlands,2007,8.627.229.315.068.490
        Netherlands Antilles,2007,531
        New Caledonia,2007,0
        New Zealand,2007,4.803.244.931.506.840
        Nicaragua,2007,-377
        Niger,2007,0
        Nigeria,2007,2.305.446.915.068.490
        Niue,2007,0
        North Korea,2007,118
        North Macedonia,2007,-66
        Northern Mariana Islands,2007,0
        Norway,2007,25.601.817.534.246.500
        Oman,2007,711.085.295.890.411
        Pakistan,2007,9.325.757.534.246.570
        Palestinian Territories,2007,0
        Panama,2007,0
        Papua New Guinea,2007,3.868.101.369.863.010
        Paraguay,2007,1.1
        Peru,2007,11.862.698.082.191.700
        Philippines,2007,18.767
        Poland,2007,32.149
        Portugal,2007,5.494.605.479.452.050
        Puerto Rico,2007,1.328
        Qatar,2007,13.324.853.287.671.200
        Reunion,2007,0
        Romania,2007,11.981.395.616.438.300
        Russia,2007,10.037.743.361.643.800
        Rwanda,2007,0
        Saint Helena,2007,0
        Saint Kitts and Nevis,2007,0
        Saint Lucia,2007,0
        Saint Pierre and Miquelon,2007,0
        Saint Vincent/Grenadines,2007,0
        Samoa,2007,0
        Sao Tome and Principe,2007,0
        Saudi Arabia,2007,10.304.249.863.013.600
        Senegal,2007,-65
        Serbia,2007,16.857
        Seychelles,2007,0
        Sierra Leone,2007,25
        Singapore,2007,11.608
        Slovakia,2007,7.484.356.164.383.560
        Slovenia,2007,105
        Solomon Islands,2007,0
        Somalia,2007,0
        South Africa,2007,21.411.566.849.315.000
        South Korea,2007,29.452.005.479.452.000
        South Sudan,2007,--
        Spain,2007,28.357.739.726.027.300
        Sri Lanka,2007,-637
        Sudan,2007,47.913.796.438.356.100
        Suriname,2007,13.425
        Sweden,2007,7.272
        Switzerland,2007,3.504
        Syria,2007,400.964
        Taiwan,2007,26.283
        Tajikistan,2007,27.627.123.287.671.200
        Tanzania,2007,0
        Thailand,2007,36.055.195.342.465.700
        The Bahamas,2007,0
        Timor-Leste,2007,93
        Togo,2007,0
        Tonga,2007,0
        Trinidad and Tobago,2007,1.566.285.095.890.410
        Tunisia,2007,97.584
        Turkiye,2007,4.593.864.109.589.040
        Turkmenistan,2007,205.184
        Turks and Caicos Islands,2007,0
        Tuvalu,2007,0
        U.S. Pacific Islands,2007,0
        U.S. Territories,2007,0
        U.S. Virgin Islands,2007,16.868
        Uganda,2007,0
        Ukraine,2007,106.422
        United Arab Emirates,2007,3.061.372.780.821.910
        United Kingdom,2007,17.219.026.136.986.300
        United States,2007,8.466.319.460.273.970
        Uruguay,2007,963
        Uzbekistan,2007,145.495
        Vanuatu,2007,0
        Venezuela,2007,30.144.248.876.712.300
        Vietnam,2007,3.231.175.671.232.870
        Wake Island,2007,0
        Western Sahara,2007,0
        Yemen,2007,3.686.991.671.232.870
        Zambia,2007,0.19
        Zimbabwe,2007,0
        Afghanistan,2008,0
        Albania,2008,603.453
        Algeria,2008,1.954.481
        American Samoa,2008,0
        Angola,2008,19.602.265.081.967.200
        Antarctica,2008,0
        Antigua and Barbuda,2008,0
        Argentina,2008,8.045.547.267.759.560
        Armenia,2008,0
        Aruba,2008,2.3643
        Australia,2008,5.694.678.120.218.570
        Austria,2008,27.714.301.639.344.200
        Azerbaijan,2008,8.746.622.415.300.540
        Bahrain,2008,1.961.829
        Bangladesh,2008,6.386.566.666.666.660
        Barbados,2008,1.001
        Belarus,2008,3.529.208
        Belgium,2008,10.7599
        Belize,2008,35.106.639.344.262.200
        Benin,2008,0
        Bermuda,2008,0
        Bhutan,2008,0
        Bolivia,2008,514.991.174.863.388
        Bosnia and Herzegovina,2008,-93
        Botswana,2008,0
        Brazil,2008,24.294.303.098.360.600
        British Virgin Islands,2008,0
        Brunei,2008,1.577.529.387.978.140
        Bulgaria,2008,3.4224
        Burkina Faso,2008,0
        Burma,2008,2.203.923.442.622.950
        Burundi,2008,0
        Cabo Verde,2008,0
        Cambodia,2008,0
        Cameroon,2008,8.176.153.661.202.180
        Canada,2008,33.451.750.967.213.100
        Cayman Islands,2008,0
        Central African Republic,2008,0
        Chad,2008,1.271.639.344.262.290
        Chile,2008,12.558.379.234.972.600
        China,2008,4.169.733.267.213.110
        Colombia,2008,6.033.667.109.289.610
        Comoros,2008,0
        Congo-Brazzaville,2008,2.398.934.918.032.780
        Congo-Kinshasa,2008,19.957.650.273.224.000
        Cook Islands,2008,0
        Costa Rica,2008,2.3118
        Cote d'Ivoire,2008,5.990.072.732.240.430
        Croatia,2008,21.962.566.666.666.600
        Cuba,2008,52.774
